2017-11-1,6.6,26.3,0,,,S,48,19:06,15.6,60,,SW,17,1022.6,24.3,31,,SSW,15,1018.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-2,7.0,26.5,0,,,WSW,44,13:40,15.7,61,,ESE,9,1018.1,23.8,31,,NW,9,1012.7,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-3,12.4,18.9,0,,,S,41,10:43,14.6,46,,S,20,1018.6,18.1,25,,SSW,19,1017.3,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-4,7.9,23.3,0,,,ESE,37,09:51,12.8,46,,ESE,22,1022.4,21.8,13,,ENE,20,1018.9,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-5,8.1,26.1,0,,,S,44,22:37,15.7,35,,E,26,1020.0,24.8,13,,ENE,11,1013.9,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-6,10.2,23.9,0,,,S,50,13:06,14.5,47,,S,28,1018.0,22.5,17,,S,26,1016.5,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-7,7.7,23.8,0,,,S,39,10:00,14.0,55,,SSE,22,1024.5,21.3,24,,SSE,20,1021.2,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-8,8.4,28.4,0,,,ESE,35,13:04,15.2,45,,ESE,19,1025.7,26.1,10,,ESE,15,1021.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-9,7.1,32.1,0,,,NNE,35,11:45,23.8,21,,ENE,17,1022.7,30.6,12,,ENE,19,1019.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-10,13.8,34.6,0,,,NNE,50,22:17,26.8,17,,NE,19,1022.3,33.5,10,,E,15,1018.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-11,19.9,34.3,0,,,S,30,22:07,25.8,16,,ENE,6,1021.0,33.0,9,,ENE,13,1017.7,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-12,19.5,36.4,0,,,NNW,30,11:05,29.0,17,,N,7,1018.2,34.4,7,,E,9,1015.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-13,18.2,37.1,0,,,N,65,18:47,27.9,20,,NNE,15,1015.6,35.4,7,,NNW,15,1011.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-14,20.1,39.0,0,,,NNE,56,11:11,29.5,18,,N,20,1012.2,36.7,8,,NNE,22,1007.3,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-15,18.9,23.6,2.2,,,SW,52,19:03,20.3,90,,SE,13,1011.3,18.1,100,,WSW,19,1010.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-16,13.6,21.4,25.6,,,SSW,56,15:41,16.0,83,,SW,24,1014.5,19.9,61,,WSW,20,1012.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-17,12.6,22.4,0.2,,,SW,39,16:05,14.3,77,,W,24,1014.5,19.7,59,,WNW,20,1012.3,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-18,13.0,25.2,0.4,,,ESE,22,16:22,17.1,92,,SSW,11,1015.2,22.6,50,,S,7,1013.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-19,13.2,31.7,0,,,ENE,33,16:30,22.6,52,,E,22,1015.9,29.7,26,,NE,20,1014.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-20,19.0,34.2,0,,,,,,26.6,40,,NE,26,1018.4,32.6,20,,NE,24,1014.6,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-21,19.0,35.4,,,,NNE,41,08:04,29.2,22,,N,28,1016.7,34.2,13,,ENE,24,1013.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-22,19.2,36.4,0,,,SSW,48,22:07,28.6,21,,N,20,1013.3,34.8,10,,NNE,20,1008.8,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-23,19.4,29.9,0,,,NNW,50,12:33,22.9,49,,WSW,11,1010.1,27.5,30,,NW,28,1010.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-24,17.8,31.3,0,,,NE,43,15:09,22.2,62,,NNE,13,1013.2,30.0,28,,NE,11,1009.9,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-25,17.2,33.9,0.6,,,SW,50,19:27,22.2,68,,E,7,1012.1,31.7,24,,E,9,1008.0,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-26,16.3,29.0,0.2,,,SW,48,17:55,19.0,81,,SW,24,1012.1,28.2,39,,SW,24,1010.5,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-27,16.0,31.0,0,,,S,33,23:18,17.5,71,,SSW,17,1015.8,27.6,36,,SSW,19,1012.1,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-28,15.2,36.6,0,,,NNE,30,13:35,24.6,52,,SE,15,1013.8,35.9,16,,ENE,19,1010.2,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-29,24.5,38.7,0,,,NW,59,19:20,28.4,44,,NNE,22,1013.2,37.2,16,,ENE,20,1008.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
2017-11-30,20.9,37.9,0,,,NNE,46,17:51,29.7,43,,N,28,1009.0,36.0,20,,NW,17,1003.4,Renmark Aero,24048,24048,24A,RENMARK AERO,1995,..,-34.1983,140.6766,GPS,SA,31.5,32,95687
