2017-03-23,24.8,32.5,0,,,NE,31,15:04,29.5,74,,ESE,9,1010.1,31.9,70,,NE,17,1006.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-24,25.0,31.0,0,,,SE,33,17:47,27.9,79,1,SSE,17,1009.7,29.4,74,7,S,11,1006.9,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-25,24.0,33.2,16.8,,,SE,41,16:29,27.9,80,8,S,11,1009.6,32.4,61,1,ESE,26,1006.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-26,23.8,33.6,0,,,NNE,26,14:02,28.9,72,,WSW,9,1009.6,31.6,64,8,N,13,1005.2,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-27,23.9,34.4,0,,,N,24,13:23,28.4,69,,W,9,1008.1,32.6,68,,N,15,1002.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-28,25.1,36.2,0,,,W,39,09:33,30.8,64,,W,26,1004.8,35.8,48,,WNW,22,1000.1,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-29,27.5,35.5,0,,,N,44,15:29,32.3,64,5,NW,17,1005.4,32.5,76,,N,33,1002.7,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-30,26.4,34.1,0,,,N,35,11:12,32.4,66,,WNW,17,1009.8,26.8,84,8,E,6,1007.5,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-03-31,24.1,34.6,5.2,,,SE,33,14:06,30.3,71,,SE,7,1009.7,33.0,65,4,SE,22,1007.4,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-1,25.2,33.2,0.2,,,SSE,37,15:50,28.9,72,,SSE,17,1011.4,31.4,64,8,SE,26,1009.0,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-2,24.2,32.7,0,,,SE,39,11:18,27.8,60,,SSE,20,1013.0,31.7,50,,SE,26,1010.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-3,23.5,32.0,3.8,,,SE,50,11:36,26.8,74,8,SSE,15,1012.9,30.1,61,3,SE,35,1010.3,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
2017-04-4,23.4,27.5,29.8,,,SE,41,12:46,26.2,81,8,S,19,1013.3,24.3,95,8,SSE,17,1010.8,Cairns Aero,31011,31011,31,CAIRNS AERO,1941,..,-16.8736,145.7458,GPS,QLD,2.2,8.3,94287
